Unit,K,N,M,S,Fi,Fo,P,Ti1,Ti2,To,Comment
BatchNorm2d,,40,40,,32,32,,38857152,,38857280,MBConvBlock-6.EFFICIENTNET.MAGLINANCYNET.
(PlusOperator),,40,40,,32,32,,38857280,38856832,38857152,MBConvBlock-6.EFFICIENTNET.MAGLINANCYNET. SKIPADD
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 40, 32, 32]"
,,,,,,,,,,,"<<< MBConvBlock-7 >>> IN [1, 40, 32, 32]"
Conv2dStaticSamePadding,1,40,240,1,32,32,"(0, 0)",38857152,,38857600,MBConvBlock-7.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,240,240,,32,32,,38857600,,38857664,MBConvBlock-7.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,240,240,,32,32,,38857664,,38857600,MBConvBlock-7.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,5,240,240,1,32,32,"(2, 2, 2, 2)",38857600,,38857792,MBConvBlock-7.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,240,240,,32,32,,38857792,,38857600,MBConvBlock-7.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,240,240,,32,32,,38857600,,38857792,MBConvBlock-7.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,240,40,1,32,32,"(0, 0)",38857792,,38857536,MBConvBlock-7.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,40,40,,32,32,,38857536,,38857792,MBConvBlock-7.EFFICIENTNET.MAGLINANCYNET.
(PlusOperator),,40,40,,32,32,,38857792,38857152,38857536,MBConvBlock-7.EFFICIENTNET.MAGLINANCYNET. SKIPADD
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 40, 32, 32]"
,,,,,,,,,,,"<<< MBConvBlock-8 >>> IN [1, 40, 32, 32]"
Conv2dStaticSamePadding,1,40,240,1,32,32,"(0, 0)",38857536,,38857920,MBConvBlock-8.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,240,240,,32,32,,38857920,,38858048,MBConvBlock-8.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,240,240,,32,32,,38858048,,38857920,MBConvBlock-8.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,3,240,240,2,32,16,"(0, 1, 0, 1)",38857920,,38858112,MBConvBlock-8.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,240,240,,16,16,,38858112,,38857920,MBConvBlock-8.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,240,240,,16,16,,38857920,,38858112,MBConvBlock-8.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,240,80,1,16,16,"(0, 0)",38858112,,38858240,MBConvBlock-8.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,80,80,,16,16,,38858240,,38858112,MBConvBlock-8.EFFICIENTNET.MAGLINANCYNET.
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 80, 16, 16]"
,,,,,,,,,,,"<<< MBConvBlock-9 >>> IN [1, 80, 16, 16]"
Conv2dStaticSamePadding,1,80,480,1,16,16,"(0, 0)",38858112,,38858176,MBConvBlock-9.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,480,480,,16,16,,38858176,,38858368,MBConvBlock-9.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,480,480,,16,16,,38858368,,38858176,MBConvBlock-9.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,3,480,480,1,16,16,"(1, 1, 1, 1)",38858176,,38858560,MBConvBlock-9.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,480,480,,16,16,,38858560,,38858176,MBConvBlock-9.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,480,480,,16,16,,38858176,,38858560,MBConvBlock-9.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,480,80,1,16,16,"(0, 0)",38858560,,38858432,MBConvBlock-9.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,80,80,,16,16,,38858432,,38858560,MBConvBlock-9.EFFICIENTNET.MAGLINANCYNET.
(PlusOperator),,80,80,,16,16,,38858560,38858112,38858432,MBConvBlock-9.EFFICIENTNET.MAGLINANCYNET. SKIPADD
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 80, 16, 16]"
,,,,,,,,,,,"<<< MBConvBlock-10 >>> IN [1, 80, 16, 16]"
Conv2dStaticSamePadding,1,80,480,1,16,16,"(0, 0)",38858432,,38858880,MBConvBlock-10.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,480,480,,16,16,,38858880,,38858944,MBConvBlock-10.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,480,480,,16,16,,38858944,,38858880,MBConvBlock-10.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,3,480,480,1,16,16,"(1, 1, 1, 1)",38858880,,38859072,MBConvBlock-10.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,480,480,,16,16,,38859072,,38858880,MBConvBlock-10.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,480,480,,16,16,,38858880,,38858816,MBConvBlock-10.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,480,80,1,16,16,"(0, 0)",38858816,,38859136,MBConvBlock-10.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,80,80,,16,16,,38859136,,38858816,MBConvBlock-10.EFFICIENTNET.MAGLINANCYNET.
(PlusOperator),,80,80,,16,16,,38858816,38858432,38859136,MBConvBlock-10.EFFICIENTNET.MAGLINANCYNET. SKIPADD
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 80, 16, 16]"
,,,,,,,,,,,"<<< MBConvBlock-11 >>> IN [1, 80, 16, 16]"
Conv2dStaticSamePadding,1,80,480,1,16,16,"(0, 0)",38859136,,38859072,MBConvBlock-11.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,480,480,,16,16,,38859072,,38859264,MBConvBlock-11.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,480,480,,16,16,,38859264,,38859072,MBConvBlock-11.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,3,480,480,1,16,16,"(1, 1, 1, 1)",38859072,,38859328,MBConvBlock-11.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,480,480,,16,16,,38859328,,38859072,MBConvBlock-11.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,480,480,,16,16,,38859072,,38859328,MBConvBlock-11.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,480,80,1,16,16,"(0, 0)",38859328,,38859392,MBConvBlock-11.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,80,80,,16,16,,38859392,,38859328,MBConvBlock-11.EFFICIENTNET.MAGLINANCYNET.
(PlusOperator),,80,80,,16,16,,38859328,38859136,38859392,MBConvBlock-11.EFFICIENTNET.MAGLINANCYNET. SKIPADD
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 80, 16, 16]"
,,,,,,,,,,,"<<< MBConvBlock-12 >>> IN [1, 80, 16, 16]"
Conv2dStaticSamePadding,1,80,480,1,16,16,"(0, 0)",38859392,,38859520,MBConvBlock-12.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,480,480,,16,16,,38859520,,38859648,MBConvBlock-12.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,480,480,,16,16,,38859648,,38859520,MBConvBlock-12.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,5,480,480,1,16,16,"(2, 2, 2, 2)",38859520,,38859840,MBConvBlock-12.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,480,480,,16,16,,38859840,,38859520,MBConvBlock-12.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,480,480,,16,16,,38859520,,38859840,MBConvBlock-12.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,480,112,1,16,16,"(0, 0)",38859840,,38859712,MBConvBlock-12.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,112,112,,16,16,,38859712,,38859840,MBConvBlock-12.EFFICIENTNET.MAGLINANCYNET.
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 112, 16, 16]"
,,,,,,,,,,,"<<< MBConvBlock-13 >>> IN [1, 112, 16, 16]"
Conv2dStaticSamePadding,1,112,672,1,16,16,"(0, 0)",38859840,,38860032,MBConvBlock-13.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,672,672,,16,16,,38860032,,38860160,MBConvBlock-13.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,672,672,,16,16,,38860160,,38860032,MBConvBlock-13.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,5,672,672,1,16,16,"(2, 2, 2, 2)",38860032,,38860096,MBConvBlock-13.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,672,672,,16,16,,38860096,,38860032,MBConvBlock-13.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,672,672,,16,16,,38860032,,38860096,MBConvBlock-13.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,672,112,1,16,16,"(0, 0)",38860096,,38860160,MBConvBlock-13.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,112,112,,16,16,,38860160,,38860096,MBConvBlock-13.EFFICIENTNET.MAGLINANCYNET.
(PlusOperator),,112,112,,16,16,,38860096,38859840,38860160,MBConvBlock-13.EFFICIENTNET.MAGLINANCYNET. SKIPADD
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 112, 16, 16]"
,,,,,,,,,,,"<<< MBConvBlock-14 >>> IN [1, 112, 16, 16]"
Conv2dStaticSamePadding,1,112,672,1,16,16,"(0, 0)",38860160,,38860096,MBConvBlock-14.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,672,672,,16,16,,38860096,,38860416,MBConvBlock-14.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,672,672,,16,16,,38860416,,38860096,MBConvBlock-14.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,5,672,672,1,16,16,"(2, 2, 2, 2)",38860096,,38860224,MBConvBlock-14.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,672,672,,16,16,,38860224,,38860096,MBConvBlock-14.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,672,672,,16,16,,38860096,,38860224,MBConvBlock-14.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,672,112,1,16,16,"(0, 0)",38860224,,38860544,MBConvBlock-14.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,112,112,,16,16,,38860544,,38860224,MBConvBlock-14.EFFICIENTNET.MAGLINANCYNET.
(PlusOperator),,112,112,,16,16,,38860224,38860160,38860544,MBConvBlock-14.EFFICIENTNET.MAGLINANCYNET. SKIPADD
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 112, 16, 16]"
,,,,,,,,,,,"<<< MBConvBlock-15 >>> IN [1, 112, 16, 16]"
Conv2dStaticSamePadding,1,112,672,1,16,16,"(0, 0)",38860544,,38860480,MBConvBlock-15.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,672,672,,16,16,,38860480,,38860352,MBConvBlock-15.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,672,672,,16,16,,38860352,,38860480,MBConvBlock-15.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,5,672,672,1,16,16,"(2, 2, 2, 2)",38860480,,38860224,MBConvBlock-15.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,672,672,,16,16,,38860224,,38860480,MBConvBlock-15.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,672,672,,16,16,,38860480,,38860224,MBConvBlock-15.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,672,112,1,16,16,"(0, 0)",38860224,,38860672,MBConvBlock-15.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,112,112,,16,16,,38860672,,38860224,MBConvBlock-15.EFFICIENTNET.MAGLINANCYNET.
(PlusOperator),,112,112,,16,16,,38860224,38860544,38860672,MBConvBlock-15.EFFICIENTNET.MAGLINANCYNET. SKIPADD
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 112, 16, 16]"
,,,,,,,,,,,"<<< MBConvBlock-16 >>> IN [1, 112, 16, 16]"
Conv2dStaticSamePadding,1,112,672,1,16,16,"(0, 0)",38860672,,38860608,MBConvBlock-16.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,672,672,,16,16,,38860608,,38860736,MBConvBlock-16.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,672,672,,16,16,,38860736,,38860608,MBConvBlock-16.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,5,672,672,2,16,8,"(2, 2, 2, 2)",38860608,,38860224,MBConvBlock-16.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,672,672,,8,8,,38860224,,38860608,MBConvBlock-16.EFFICIENTNET.MAGLINANCYNET.
ReLU6,,672,672,,8,8,,38860608,,38860224,MBConvBlock-16.EFFICIENTNET.MAGLINANCYNET.
Conv2dStaticSamePadding,1,672,192,1,8,8,"(0, 0)",38860224,,38860864,MBConvBlock-16.EFFICIENTNET.MAGLINANCYNET.
BatchNorm2d,,192,192,,8,8,,38860864,,38860224,MBConvBlock-16.EFFICIENTNET.MAGLINANCYNET.
,,,,,,,,,,,">>> ENDED MBConvBlock <<< GO [1, 192, 8, 8]"
,,,,,,,,,,,">>> ENDED EFFICIENTNET <<< GO1 [1, 24, 64, 64] GO2 [1, 40, 32, 32] GO3 [1, 80, 16, 16] GO4 [1, 192, 8, 8]"
Conv2d,1,192,96,1,8,8,"(0, 0)",38860224,,38860672,MAGLINANCYNET.
BatchNorm2d,,96,96,,8,8,,38860672,,8516352,MAGLINANCYNET.
ReLU6,,96,96,,8,8,,8516352,,38860672,MAGLINANCYNET.
,,,,,,,,,,,"<<< START R_ASPP >>>IN1 [1, 96, 8, 8] IN2 [1, 40, 32, 32]"
,,,,,,,,,,,"<<< START ROUTE-1-1 >>> IN [1, 96, 8, 8]"
Conv2d,1,96,128,1,8,8,"(0, 0)",38860672,,38860928,R_ASPP.MAGLINANCYNET.
BatchNorm2d,,128,128,,8,8,,38860928,,38861056,R_ASPP.MAGLINANCYNET.
ReLU6,,128,128,,8,8,,38861056,,38860928,R_ASPP.MAGLINANCYNET.
,,,,,,,,,,,"<<< ENDED ROUTE-1-1 >>> GO [1, 128, 8, 8]"
,,,,,,,,,,,"<<< START ROUTE-1-2 >>> IN [1, 96, 8, 8]"
AdaptiveAvgPool2d,,96,96,,8,1,,38860672,,90388608,R_ASPP.MAGLINANCYNET.
Conv2d,1,96,128,1,1,1,"(0, 0)",90388608,,90426304,R_ASPP.MAGLINANCYNET.
Hardsigmoid,,128,128,,1,1,,90426304,,38861248,R_ASPP.MAGLINANCYNET.
F.interpolate,,128,128,,1,8,,38861248,,38861056,"R_ASPP.MAGLINANCYNET. size=[8, 8] mode=bilinear align_corners=False"
,,,,,,,,,,,"<<< ENDED ROUTE-1-2 >>> GO [1, 128, 8, 8]"
,,,,,,,,,,,"<<< START ROUTE-1-AGRIGATE >>> IN1 [1, 128, 8, 8] IN2 [1, 128, 8, 8]"
(ProductOperator),,128,128,,8,8,,38861056,38860928,90396416,R_ASPP.MAGLINANCYNET.NUMPY PRODUCT
F.interpolate,,128,128,,8,32,,90396416,,38860800,"R_ASPP.MAGLINANCYNET. size=[32, 32] mode=bilinear align_corners=False"
Conv2d,1,128,19,1,32,32,"(0, 0)",38860800,,38861248,R_ASPP.MAGLINANCYNET.
,,,,,,,,,,,"<<< ENDED ROUTE-1-AGRIGATE >>> GO [1, 19, 32, 32]"
,,,,,,,,,,,"<<< START ROUTE-2 >>> FEATURE_MAP IN [1, 40, 32, 32]"
Conv2d,1,40,19,1,32,32,"(0, 0)",38856832,,38861376,R_ASPP.MAGLINANCYNET.
,,,,,,,,,,,"<<< ENDED ROUTE-2 >>> GO [1, 19, 32, 32]"
,,,,,,,,,,,"<<< START ROUTE-AGRIGATE >>> IN1 [1, 19, 32, 32] IN2 [1, 19, 32, 32]"
torch.cat,,19,38,,32,32,,38861248,38861376,38861440,R_ASPP.MAGLINANCYNET.
,,,,,,,,,,,"<<< ENDED ROUTE-AGRIGATE >>> GO [1, 38, 32, 32]"
,,,,,,,,,,,"<<< ENDED R_ASPP >>> GO [1, 38, 32, 32]"
Dropout2d,,38,38,,32,32,,38861440,,38861440,MAGLINANCYNET.
Conv2d,1,38,2,1,32,32,"(0, 0)",38861440,,90468992,MAGLINANCYNET.
F.interpolate,,2,2,,32,256,,90468992,,38861056,"MAGLINANCYNET. size=[256, 256] mode=bilinear align_corners=True"
,,,,,,,,,,,">>> ENDED MAGLINANCYNET <<< GO [1, 2, 256, 256]"
